work_id,doi,title,publication_year,publication_date,type,language,cited_by_count,is_oa,oa_status
https://openalex.org/W4417321538,https://doi.org/10.1038/s41598-025-30669-z,Impact of cilia length and variable fluid properties on electroosmotic nanofluid flow in an inclined converging microchannel,2025,2025-12-13,article,en,0,1,gold
https://openalex.org/W7114984451,https://doi.org/10.1038/s41598-025-31963-6,A new 37- level inverter with reduced switches for renewable energy applications,2025,2025-12-13,article,en,0,1,gold
https://openalex.org/W7114994264,https://doi.org/10.1038/s41598-025-30669-z,Impact of cilia length and variable fluid properties on electroosmotic nanofluid flow in an inclined converging microchannel,2025,2025-12-13,article,en,0,1,gold
https://openalex.org/W7115060239,https://doi.org/10.5281/zenodo.17920288,Data and Code for the Watershed–Perturbation Interaction (WPI) Model,2025,2025-12-13,dataset,en,0,1,green
https://openalex.org/W7115068680,https://doi.org/10.5281/zenodo.17922211,Data and Code for the Watershed–Perturbation Interaction (WPI) Model,2025,2025-12-13,dataset,en,0,1,green
https://openalex.org/W7115069602,https://doi.org/10.5281/zenodo.17920287,Data and Code for the Watershed–Perturbation Interaction (WPI) Model,2025,2025-12-13,dataset,en,0,1,green
https://openalex.org/W7115069933,https://doi.org/10.5281/zenodo.17923207,"Data for: Norden 2025, Drab cuckoos retain the melanosome types of brilliantly colored relatives",2025,2025-12-13,dataset,en,0,1,green
https://openalex.org/W7115072320,https://doi.org/10.5281/zenodo.17923208,"Data for: Norden 2025, Drab cuckoos retain the melanosome types of brilliantly colored relatives",2025,2025-12-13,dataset,en,0,1,green
https://openalex.org/W4417260960,https://doi.org/10.1038/s41598-025-31821-5,Smart weather aware drone sink SWADS for reliable and energy efficient agricultural wireless sensor networks,2025,2025-12-12,article,en,0,1,gold
https://openalex.org/W4417266831,https://doi.org/10.1038/s41598-025-32275-5,Performance and cost-benefit analysis of an integrated earth-air heat exchanger and air handling unit system,2025,2025-12-12,article,en,0,1,gold
https://openalex.org/W4417267836,https://doi.org/10.1007/s00500-025-10905-4,Detection of COVID-19 &amp; non-COVID diseases from chest-X-rays using deep learning-based CNNs,2025,2025-12-12,article,en,0,1,hybrid
https://openalex.org/W4417272306,https://doi.org/10.3390/fractalfract9120813,On Nonlinear Financial Fractional-Order Model Using Artificial Deep Neural Networks,2025,2025-12-12,article,en,0,1,gold
https://openalex.org/W4417275140,https://doi.org/10.1115/1.4070662,Multi-objective optimization of motion control for 6-bar 18-cable tensegrity structure based on Jaya algorithm,2025,2025-12-12,article,en,0,0,closed
https://openalex.org/W4417277535,https://doi.org/10.1115/1.4070680,Performance study of a closed loop gas engine heat pump drying system for tobacco drying,2025,2025-12-12,article,en,0,0,closed
https://openalex.org/W4417278770,https://doi.org/10.1177/09544089251403151,Evaluating the acoustic and low-velocity impact behavior of sustainable polylactic acid (PLA)/poly(butylene adipate-co-terephthalate) (PBAT)/graphene nanoplatelet three-dimensional (GNP 3D) printed composites,2025,2025-12-12,article,en,0,0,closed
https://openalex.org/W4417279310,https://doi.org/10.1201/9781003671602-26,Modeling and Validation of a Photovoltaic Emulator Using MATLAB®/Simulink,2025,2025-12-12,book-chapter,en,0,0,closed
https://openalex.org/W4417290274,https://doi.org/10.1002/sat.70028,Sparse Channel Recovery in LEO Satellite–UAV Networks Using Centralized Cooperative CS,2025,2025-12-12,article,en,0,0,closed
https://openalex.org/W4417302039,https://doi.org/10.12681/eadd/60514,Dynamic analysis and simulation of lithium-ion battery energy systems,2025,2025-12-12,dissertation,en,0,0,closed
https://openalex.org/W4417304738,https://doi.org/10.1080/03091902.2025.2593410,Experimental and computational analysis and testing of wearable hand tremor control orthoses,2025,2025-12-12,article,en,0,0,closed
https://openalex.org/W7110789638,https://doi.org/10.4121/48e1331b-91df-4e1a-906b-b0a0e9d16c74.v2,"Data and Code for ""Same Signal, Different Story: Demystifying Receiver Effects in Wi-Fi Channel State Information""",2025,2025-12-12,other,en,0,1,green
https://openalex.org/W7114892091,https://doi.org/10.3390/app152413113,Low-Energy Path Planning Method of Electrically Driven Heavy-Duty Six-Legged Robot Based on Improved A* Algorithm,2025,2025-12-12,article,en,0,1,gold
https://openalex.org/W7114897921,https://doi.org/10.3390/fi17120570,Population Estimation and Scanning System Using LEO Satellites Based on Wireless LAN Signals for Post-Disaster Areas,2025,2025-12-12,article,en,0,1,gold
https://openalex.org/W7114915051,https://doi.org/10.3390/machines13121138,Combination of Finite Element Spindle Model with Drive-Based Cutting Force Estimation for Assessing Spindle Bearing Load of Machine Tools,2025,2025-12-12,article,en,0,1,gold
https://openalex.org/W7114922824,https://doi.org/10.3390/automation6040092,Multi-Physics Digital Twin Models for Predicting Thermal Runaway and Safety Failures in EV Batteries,2025,2025-12-12,article,en,0,1,gold
https://openalex.org/W7114931530,https://doi.org/10.1007/s00158-025-04167-9,A 140 line MATLAB code for topology optimization problems with probabilistic parameters,2025,2025-12-12,article,en,0,1,hybrid
https://openalex.org/W7114986728,https://doi.org/10.5281/zenodo.17910901,Hourly FAO-56 Penman-Monteith Reference Evapotranspiration (ET0) from EPW Files,2025,2025-12-12,other,en,0,1,green
https://openalex.org/W7114994302,https://doi.org/10.5281/zenodo.17914368,Replication package – Validating Bank Risk Models Under Trade War Stress: A Framework for Adaptive Stress Testing with AI-Driven Calibration and Cross-Industry Applications,2025,2025-12-12,other,en,0,1,green
https://openalex.org/W7114995170,https://doi.org/10.5281/zenodo.17907460,RAVEN: Software for automated sleep microstructure analysis from electroencephalography.,2025,2025-12-12,other,en,0,1,green
https://openalex.org/W7115005708,https://doi.org/10.5281/zenodo.17906894,"The Mehr (Mithra) Mars Rover: Iran's First Rover for Space Exploration - Carrying 7,000 Years of Persian Legacy",2025,2025-12-12,dataset,en,0,1,green
https://openalex.org/W7115014174,https://doi.org/10.5281/zenodo.17911592,"Generate Vertical Gradients (Wind, Temperature, and RH) from EnergyPlus Weather (EPW) files",2025,2025-12-12,other,en,0,1,green
https://openalex.org/W7115015745,https://doi.org/10.5281/zenodo.17911591,"Generate Vertical Gradients (Wind, Temperature, and RH) from EnergyPlus Weather (EPW) files",2025,2025-12-12,other,en,0,1,green
https://openalex.org/W7115018028,https://doi.org/10.5281/zenodo.17906893,"The Mehr (Mithra) Mars Rover: Iran's First Rover for Space Exploration - Carrying 7,000 Years of Persian Legacy",2025,2025-12-12,dataset,en,0,1,green
https://openalex.org/W7115020835,https://doi.org/10.5281/zenodo.17910902,Hourly FAO-56 Penman-Monteith Reference Evapotranspiration (ET0) from EPW Files,2025,2025-12-12,other,en,0,1,green
https://openalex.org/W7115020882,https://doi.org/10.5281/zenodo.17914369,Replication package – Validating Bank Risk Models Under Trade War Stress: A Framework for Adaptive Stress Testing with AI-Driven Calibration and Cross-Industry Applications,2025,2025-12-12,other,en,0,1,green
https://openalex.org/W7115021236,https://doi.org/10.4121/48e1331b-91df-4e1a-906b-b0a0e9d16c74.v3,"Data and Code for ""Same Signal, Different Story: Demystifying Receiver Effects in Wi-Fi Channel State Information""",2025,2025-12-12,other,en,0,1,green
https://openalex.org/W7115170761,https://doi.org/10.1051/e3sconf/202567706001/pdf,The application of the digital image correlation in the three-point bending test of concrete prisms,2025,2025-12-12,article,en,0,0,closed
https://openalex.org/W4417216603,https://doi.org/10.1038/s41598-025-31117-8,Optimal sizing and rule-based management of hybrid microgrids using SSA for rural electrification,2025,2025-12-11,article,en,0,1,gold
https://openalex.org/W4417228013,https://doi.org/10.1115/1.4070642,Sensitivity Analysis of Microencapsulated Phase Change Material (MEPCM) Slurry with Arbitrary Particle Shapes,2025,2025-12-11,article,en,0,0,closed
https://openalex.org/W4417228959,https://doi.org/10.3390/cancers17243957,Digital Twins for Radiopharmaceutical Dosimetry: PBPK Modelling of [177Lu]Lu-rhPSMA-10.1 in a Preclinical mCRPC Model,2025,2025-12-11,article,en,0,1,gold
https://openalex.org/W4417229229,https://doi.org/10.1049/cds2.12153,The Research and Application of File Integrity Based on Multi‐modal Critical Check Algorithm,2025,2025-12-11,article,en,0,1,gold
https://openalex.org/W4417229440,https://doi.org/10.1038/s41598-025-31631-9,Development of a high-precision nano millimeter-wave radar system for non-contact bridge displacement monitoring,2025,2025-12-11,article,en,0,1,gold
https://openalex.org/W4417230452,https://doi.org/10.3390/pr13123999,Research on Bo-BiLSTM-Based Synchronous Load Transfer Control Technology for Distribution Networks,2025,2025-12-11,article,en,0,1,gold
https://openalex.org/W4417241608,https://doi.org/10.3390/s25247532,Extended Dynamic Model for the UR16e 6-Degree-of-Freedom Robotic Manipulator,2025,2025-12-11,article,en,0,1,gold
https://openalex.org/W4417244111,https://doi.org/10.3390/wevj16120670,Design and Sensorless Control in Dual Three-Phase PM Vernier Motors for 5 MW Ship Propulsion,2025,2025-12-11,article,en,0,1,gold
https://openalex.org/W4417244159,https://doi.org/10.3390/drones9120851,Robust Dual-Loop MPC for Variable-Mass Feeding UAVs with Lyapunov Small-Gain Guarantees,2025,2025-12-11,article,en,0,1,gold
https://openalex.org/W4417244383,https://doi.org/10.3390/sym17122136,Resolving Spatial Asymmetry in China’s Data Center Layout: A Tripartite Evolutionary Game Analysis,2025,2025-12-11,article,en,0,1,gold
https://openalex.org/W4417244454,https://doi.org/10.1080/14786451.2025.2597047,A proposed blockchain technology approach for securing IoT-enabled renewable and grid metering systems,2025,2025-12-11,article,en,0,1,diamond
https://openalex.org/W4417253955,https://doi.org/10.1080/00295450.2025.2553265,MATLAB-Based Modeling and Analysis of Nuclear Power Plant Integration into Ghana’s Electrical Grid: A Dynamic Systems Approach,2025,2025-12-11,article,en,0,0,closed
https://openalex.org/W4417297208,https://doi.org/10.1038/s41598-025-27508-6,Multi-response optimization of defined and undefined serum-free media for enhanced proliferation of immortalized lamb muscle cells,2025,2025-12-11,article,en,0,1,gold
https://openalex.org/W7114892055,https://doi.org/10.5281/zenodo.17903210,ROI Mask Builder,2025,2025-12-11,other,en,0,1,green
https://openalex.org/W7114895665,https://doi.org/10.5281/zenodo.17903212,ROI Mask Builder,2025,2025-12-11,other,en,0,1,green
https://openalex.org/W7114902967,https://doi.org/10.5281/zenodo.17897825,SYNCHRONOUS GENERATOR TERMINAL VOLTAGE REGULATION UNDER DYNAMIC LOAD CONDITIONS USING MODEL-FREE ADAPTIVE CONTROL AND H-INFINITY CONTROLLER,2025,2025-12-11,article,en,0,1,green
https://openalex.org/W7114905708,https://doi.org/10.5281/zenodo.17897824,SYNCHRONOUS GENERATOR TERMINAL VOLTAGE REGULATION UNDER DYNAMIC LOAD CONDITIONS USING MODEL-FREE ADAPTIVE CONTROL AND H-INFINITY CONTROLLER,2025,2025-12-11,article,en,0,1,green
https://openalex.org/W7114906026,https://doi.org/10.5281/zenodo.17900031,Optical link performance calculator based on the Polynomial Closed-Form GN/EGN model (PCFM) v2.1,2025,2025-12-11,other,en,0,1,green
https://openalex.org/W7114906529,https://doi.org/10.5281/zenodo.17631783,SFRFs: A MATLAB Toolbox for Health Monitoring of Rotating Machinery,2025,2025-12-11,other,en,0,1,green
https://openalex.org/W7114912927,https://doi.org/10.5281/zenodo.17896857,Application of Nanotechnology in Enhancing Mechanical Properties of Composite Materials: A Review and Experimental Study,2025,2025-12-11,article,en,0,1,green
https://openalex.org/W7114919051,https://doi.org/10.5281/zenodo.17631784,SFRFs: A MATLAB Toolbox for Health Monitoring of Rotating Machinery,2025,2025-12-11,other,en,0,1,green
https://openalex.org/W7114929905,https://doi.org/10.5281/zenodo.17896858,Application of Nanotechnology in Enhancing Mechanical Properties of Composite Materials: A Review and Experimental Study,2025,2025-12-11,article,en,0,1,green
https://openalex.org/W7115014525,https://doi.org/10.1051/e3sconf/202567501018/pdf,"Refining Wind Power Assessment in Essaouira, Morocco: The Comparison Study for Four Methods for Weibull Distribution Parameter Estimation",2025,2025-12-11,article,en,0,1,green
https://openalex.org/W4417190677,https://doi.org/10.1038/s41597-025-06229-5,Lithium-Ion Battery Pack Cycling Dataset with CC-CV Charging and WLTP/Constant Discharge Profiles,2025,2025-12-10,article,en,0,1,gold
https://openalex.org/W4417190886,https://doi.org/10.35633/inmateh-77-74,KINEMATIC CHARACTERISTICS ANALYSIS AND TEST OF DOUBLE-ROW VIBRATING CASSAVA HARVESTER,2025,2025-12-10,article,en,0,1,diamond
https://openalex.org/W4417192671,https://doi.org/10.1177/09603360251400191,Summary of a recent MATLAB tutorial for deep feature extraction of analytical imaging techniques such as NIR,2025,2025-12-10,article,en,0,1,hybrid
https://openalex.org/W4417192689,https://doi.org/10.1177/00202940251398969,Performance optimization of wind turbines via fractional-order type 2 fuzzy MPPT control,2025,2025-12-10,article,en,0,1,gold
https://openalex.org/W4417193758,https://doi.org/10.3390/sym17122121,Hardware-in-the-Loop Simulation of ANPC Based on Modified Predictor–Corrector Method,2025,2025-12-10,article,en,0,1,gold
https://openalex.org/W4417197140,https://doi.org/10.3390/jmse13122354,Model Updating of an Offshore Wind Turbine Support Structure Based on Modal Identification and Bayesian Inference,2025,2025-12-10,article,en,0,1,gold
https://openalex.org/W4417198742,https://doi.org/10.3390/en18246469,Quantifying Overload Risk: A Parametric Comparison of IEC 60076-7 and IEEE C57.91 Standards for Power Transformers,2025,2025-12-10,article,en,0,1,gold
https://openalex.org/W4417215315,https://doi.org/10.1364/oe.578408,Argia: A MATLAB-based RCWA simulator of optical diffraction by nano-textured silicon surfaces,2025,2025-12-10,article,en,0,1,gold
https://openalex.org/W7114766938,https://doi.org/10.5281/zenodo.17883554,Functional trait-based Multi-objective Optimization of Plant Communities for Ecological Restoration under Climate Change,2025,2025-12-10,dataset,en,0,1,green
https://openalex.org/W7114769795,https://doi.org/10.5281/zenodo.17883553,Functional trait-based Multi-objective Optimization of Plant Communities for Ecological Restoration under Climate Change,2025,2025-12-10,dataset,en,0,1,green
https://openalex.org/W7114778508,https://doi.org/10.4121/c8025882-83fb-4d4f-bf20-80789cb5e776.v2,Data underlying the publication: Inter-Spheroid proximity and matrix remodelling determine Cancer Associated Fibroblast mediated cancer cell invasion,2025,2025-12-10,dataset,en,0,1,green
https://openalex.org/W7114780964,https://doi.org/10.5281/zenodo.17878694,Supplementary data for paper Parametric study of the damping ratio estimation using ambiental vibration recordings,2025,2025-12-10,dataset,en,0,1,green
https://openalex.org/W7114789552,https://doi.org/10.5281/zenodo.17878695,Supplementary data for paper Parametric study of the damping ratio estimation using ambiental vibration recordings,2025,2025-12-10,dataset,en,0,1,green
https://openalex.org/W7114793479,https://doi.org/10.4121/6672119c-3a05-4969-9f9e-6775db634446.v1,Software and MATLAB code underlying the PhD thesis “Orchestrating Distributed Energy Resources to Provide Power System Ancillary Services”,2025,2025-12-10,dataset,en,0,1,green
https://openalex.org/W7114800023,https://doi.org/10.4121/6672119c-3a05-4969-9f9e-6775db634446,Software and MATLAB code underlying the PhD thesis “Orchestrating Distributed Energy Resources to Provide Power System Ancillary Services”,2025,2025-12-10,dataset,en,0,1,green
https://openalex.org/W7114909292,https://doi.org/10.57760/sciencedb.33385,Identifying Early Signs of Cognitive Deficits Using a Novel Eye-Tracking Protocol: Distinctions between Subjective Concerns and Healthy Controls.,2025,2025-12-10,dataset,en,0,1,green
https://openalex.org/W7114987850,https://doi.org/10.58153/m8qj0-v1936,Multinuclear fingerprinting (MNF): Data and code for statistical analysis,2025,2025-12-10,dataset,en,0,1,green
https://openalex.org/W7114995789,https://doi.org/10.58153/e1n9z-w8772,Multinuclear fingerprinting (MNF): Data and code for statistical analysis,2025,2025-12-10,dataset,en,0,1,green
https://openalex.org/W7115166300,https://doi.org/10.5281/zenodo.17899250,Comparative Analysis of Induction Machine Performance Under Balanced/Unbalanced Conditions Using MATLAB Simulink,2025,2025-12-10,article,en,0,1,green
https://openalex.org/W7115167675,https://doi.org/10.5281/zenodo.17899251,Comparative Analysis of Induction Machine Performance Under Balanced/Unbalanced Conditions Using MATLAB Simulink,2025,2025-12-10,article,en,0,1,green
https://openalex.org/W4417143353,https://doi.org/10.1038/s41598-025-28950-2,A multi-objective grey wolf optimization algorithm for energy-efficient cluster-based routing in IoT-enabled WSNs,2025,2025-12-09,article,en,0,1,gold
https://openalex.org/W4417148265,https://doi.org/10.1177/09544070251393010,Path tracking control of multi-axle vehicles using a neural network controller based on multiple look-ahead points,2025,2025-12-09,article,en,0,0,closed
https://openalex.org/W4417152350,https://doi.org/10.1002/cta.70250,Linear and Nonlinear Coordinated Droop Control Strategies to Address Current Sharing and Voltage Regulation Challenges for the Parallel Operation of DC‐DC Converters in DC Microgrid,2025,2025-12-09,article,en,0,0,closed
https://openalex.org/W4417157903,https://doi.org/10.3390/pr13123976,IWMA-VINC-Based Maximum Power Point Tracking Strategy for Photovoltaic Systems,2025,2025-12-09,article,en,0,1,gold
https://openalex.org/W4417163137,https://doi.org/10.3390/app152412975,Design of Highway Maintenance Unmanned Vehicles Based on the Double-Circulation Double-Diamond Model,2025,2025-12-09,article,en,0,1,gold
https://openalex.org/W4417167534,https://doi.org/10.1038/s41597-025-06397-4,"MEG-SCANS - A comprehensive magnetoencephalography speech dataset with Stories, Chirps and Noisy Sentences",2025,2025-12-09,article,en,0,1,gold
https://openalex.org/W4417224409,https://doi.org/10.11648/j.ajnna.20251102.15,Influence of Neural Network Learning Algorithms on High Power Amplifier (HPA) Predistortion Performance,2025,2025-12-09,article,en,0,1,diamond
https://openalex.org/W7110797639,https://doi.org/10.3390/en18246443,Study on HILS Implementation of FPGA-Based PFC Circuits Using Sub-Cycle Average Models,2025,2025-12-09,article,en,0,1,gold
https://openalex.org/W7110854288,https://doi.org/10.47836/mjms.19.4.17,Stability Analysis of Stage–Structured Prey with Selective Harvesting in a Predator–Prey Model,2025,2025-12-09,article,en,0,1,bronze
https://openalex.org/W7110875171,https://doi.org/10.3390/prosthesis7060163,Personalized External Knee Prosthesis Design Using Instantaneous Center of Rotation for Improved Gait Emulation,2025,2025-12-09,article,en,0,1,gold
https://openalex.org/W7111214224,https://doi.org/10.47836/mjms.19.4.13,Separation Points Analysis on Unsteady MHD Mixed Convective Heat Transfer Past A Sphere in Casson Fluid,2025,2025-12-09,article,en,0,1,bronze
https://openalex.org/W7111297120,https://doi.org/10.17603/ds2-gxqj-3s60,REPAIR IRPAnalyzer,2025,2025-12-09,dataset,en,0,1,green
https://openalex.org/W4417107439,https://doi.org/10.1002/cta.70241,Approximate Solutions for Nonlinear Diode–RC Circuits: Short Communication Using Lambert W and <i>g</i> ‐Function Approaches,2025,2025-12-08,article,en,0,1,bronze
https://openalex.org/W4417112510,https://doi.org/10.1002/htj.70134,Analysis of Boundary Layer Flow of Power‐Law Fluid Over Inclined Stretching/Shrinking Cylinder,2025,2025-12-08,article,en,0,1,bronze
https://openalex.org/W4417119895,https://doi.org/10.20935/acadenergy8041,"Cost-optimal renewable microgrids with second-life EV batteries: evidence from Puglia, Italy",2025,2025-12-08,article,en,0,1,diamond
https://openalex.org/W4417120343,https://doi.org/10.17485/ijst/v18i44.1641,Deep Learning Based Spatio Temporal Learning with Bio-Inspired Optimization for Smart Fertilizer Decision Making,2025,2025-12-08,article,en,0,1,diamond
https://openalex.org/W4417121846,https://doi.org/10.3390/electronics14244830,Design of the Active-Control Coil Power Supply for Keda Torus eXperiment,2025,2025-12-08,article,en,0,1,gold
https://openalex.org/W4417123591,https://doi.org/10.1038/s41598-025-31008-y,Optimized ANN–RF hybrid model with optuna for fault detection and classification in power transmission systems,2025,2025-12-08,article,en,0,1,gold
https://openalex.org/W7109942577,https://doi.org/10.3390/buildings15244427,Study on the Dynamic Mechanical Properties of Polypropylene Fiber-Reinforced Concrete Based on a 3D Microscopic Model,2025,2025-12-08,article,en,0,1,gold
https://openalex.org/W7110417994,https://doi.org/10.35633/inmateh-77-61,DYNAMIC MODELING AND SIMULATION OF A 14-DOF WHEELED AGRICULTURAL ROBOT,2025,2025-12-08,article,en,0,1,diamond
https://openalex.org/W7110881240,https://doi.org/10.5281/zenodo.17853530,Unified analysis of spatially-coupled absorption and saturation dynamics in multi-pass pumped thin-disk lasers,2025,2025-12-08,dataset,en,0,1,green
https://openalex.org/W7111031909,https://doi.org/10.5281/zenodo.17858807,Neural network modeling of chaos in a nonlinear magnetic-vortex dynamo system,2025,2025-12-08,preprint,en,0,1,green
https://openalex.org/W7111372109,https://doi.org/10.5281/zenodo.17853529,Unified analysis of spatially-coupled absorption and saturation dynamics in multi-pass pumped thin-disk lasers,2025,2025-12-08,dataset,en,0,1,green
https://openalex.org/W7111389085,https://doi.org/10.5281/zenodo.17858806,Neural network modeling of chaos in a nonlinear magnetic-vortex dynamo system,2025,2025-12-08,preprint,en,0,1,green
https://openalex.org/W4417106837,https://doi.org/10.3390/su172410935,Simulation of Fracture Propagation and Permeability Enhancement in Heterogeneous Coal Seams During Hydraulic Fracturing Using a Thermo-Hydro-Mechanical-Damage Coupling Model,2025,2025-12-07,article,en,0,1,gold
https://openalex.org/W4417110392,https://doi.org/10.3390/sym17122101,Competitive Reliability Analysis of Spiral Rollers in Thin Coal Seam Mining Machines,2025,2025-12-07,article,en,0,1,gold
https://openalex.org/W4417112442,https://doi.org/10.3390/agriculture15242534,A Hybrid Leveling Control Strategy: Integrating a Dual-Layer Threshold and BP Neural Network for Intelligent Tracked Chassis in Complex Terrains,2025,2025-12-07,article,en,0,1,gold
https://openalex.org/W4417122977,https://doi.org/10.3390/act14120597,Coordinated Control for Stability of Four-Wheel Steering Vehicles Based on Game Theory,2025,2025-12-07,article,en,0,1,gold
https://openalex.org/W4417262574,https://doi.org/10.64388/irev9i5-1711979,Advanced EMI Simulation and Mitigation in Electromechanical Relays using MATLAB with Contact Material and Suppression Analysis,2025,2025-12-07,article,en,0,1,bronze
https://openalex.org/W7109834211,https://doi.org/10.5281/zenodo.17842943,Severe convective storm (SCS) environmental idealized sounding model - Python,2025,2025-12-07,other,en,0,1,green
https://openalex.org/W7111054783,https://doi.org/10.5281/zenodo.17850472,MatClassRSA v2 Release,2025,2025-12-07,other,en,0,1,green
https://openalex.org/W7111255399,https://doi.org/10.5281/zenodo.17850471,MatClassRSA v2 Release,2025,2025-12-07,other,en,0,1,green
https://openalex.org/W4417081548,https://doi.org/10.25259/jksus_287_2025,"A novel AA* method for exploring the interplay between fractals, polynomiographs, and fractional calculus",2025,2025-12-06,article,en,0,1,gold
https://openalex.org/W4417107396,https://doi.org/10.3390/vehicles7040155,Emissions-Based Predictive Maintenance Framework for Hybrid Electric Vehicles Using Laboratory-Simulated Driving Conditions,2025,2025-12-06,article,en,0,1,gold
https://openalex.org/W4417107555,https://doi.org/10.3390/pr13123947,Multi-Time-Scale Source–Storage–Load Coordination Scheduling Strategy for Pumped Storage with Characteristic Distribution,2025,2025-12-06,article,en,0,1,gold
https://openalex.org/W4417107763,https://doi.org/10.3390/math13243909,Hyper–Dual Numbers: A Theoretical Foundation for Exact Second Derivatives,2025,2025-12-06,article,en,0,1,gold
https://openalex.org/W7109137488,https://doi.org/10.1145/3779224,Near-Linear Runtime for a Classical Matrix Preconditioning Algorithm,2025,2025-12-06,article,en,0,1,hybrid
https://openalex.org/W7109513086,https://doi.org/10.5281/zenodo.17839061,Validation of Gassmann's equations: open pore boundary condition,2025,2025-12-06,other,en,0,1,green
https://openalex.org/W7109628857,https://doi.org/10.5281/zenodo.17839062,Validation of Gassmann's equations: open pore boundary condition,2025,2025-12-06,other,en,0,1,green
https://openalex.org/W4417023443,https://doi.org/10.64336/001c.153846,"Polymer microstructure effects on impact response, frequency dynamics, and vibrational signatures in high-performance badminton racket strings",2025,2025-12-05,article,en,0,1,hybrid
https://openalex.org/W4417023590,https://doi.org/10.5194/gmd-18-9687-2025,UpsFrac v1.0: an open-source software for integrating modelling and upscaling permeability for fractured porous rocks,2025,2025-12-05,article,en,0,1,gold
https://openalex.org/W4417029876,https://doi.org/10.59441/ijame/209467,Simulation of Thermal Transfer Attributes Under Varying Magnetic Fields Strain Influences and Viscous Energy Dissipation,2025,2025-12-05,article,en,0,1,gold
https://openalex.org/W4417029887,https://doi.org/10.59441/ijame/210539,Plane wave propagation in exponentially graded isotropic non local generalized thermoelastic solid medium under initial stress and gravity,2025,2025-12-05,article,en,0,1,gold
https://openalex.org/W4417040555,https://doi.org/10.1017/s0263574725102932,Application of improved ant colony algorithm fusing Bresenham and direction factor in mobile robot path planning,2025,2025-12-05,article,en,0,0,closed
